,date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
277,2020-10-03,34735613,39290.0,13965.0,51847.0,2110.0,5114.0,3.0,106.0,779676.0,51382.0,4038.0,27113.0,47189.0,40453.0,4220.0,71803.0,366383.0,193.0,79421.0,132729.0,2080.0,2357.0,181.0,283.0,136219.0,124.0,27745.0,3172.0,4880523.0,71.0,146.0,21336.0,2123.0,513.0,278.0,20924.0,162659.0,6205.0,213.0,4829.0,1211.0,466590.0,90584,841531.0,484.0,5089.0,77829.0,19793.0,17160.0,5718.0,411.0,1789.0,78051.0,10684.0,28932.0,5417.0,31.0,113350.0,139534.0,103466.0,29175.0,5045.0,381.0,3507.0,76988.0,472.0,13.0,32.0,10204.0,589653.0,1964.0,8797.0,3585.0,7564.0,296958.0,46694.0,416.0,19346.0,14.0,24.0,2550.0,93090.0,256.0,10735.0,2362.0,2968.0,8792.0,78269.0,29717.0,2809.0,6473544.0,295499.0,0.0,464596.0,372259.0,37063.0,341.0,258902.0,319908.0,6691.0,84768.0,421.0,13650.0,141484.0,38923.0,15703.0,106087.0,47184.0,23.0,1945.0,42173.0,1680.0,1346.0,35717.0,121.0,4956.0,8709.0,18363.0,16493.0,5783.0,11771.0,10398.0,3156.0,3139.0,0.0,7505.0,381.0,798940.0,55016.0,221.0,313.0,11690.0,13.0,128565.0,8979.0,15525.0,11480.0,82450.0,127786.0,27.0,1493.0,5170.0,1198.0,59127.0,73.0,14149.0,98585.0,313984.0,51607.0,113962.0,539.0,42684.0,821564.0,316678.0,95773.0,77284.0,49067.0,126164.0,132001.0,1194643.0,4847.0,19.0,27.0,64.0,732.0,911.0,335578.0,15051.0,33735.0,144.0,2252.0,57794.0,674.0,11617.0,6103.0,0.0,3593.0,677833.0,24027.0,2715.0,789932.0,3388.0,13653.0,4899.0,5521.0,95179.0,54263.0,4289.0,517.0,9852.0,509.0,3583.0,28.0,1818.0,4629.0,19721.0,321512.0,695.0,8491.0,217661.0,96529.0,467146.0,7332285.0,1321.0,2097.0,57776.0,12.0,76820.0,1096.0,0.0,766.0,2043.0,14830.0,7858.0
278,2020-10-04,35037525,39297.0,14117.0,51995.0,2110.0,5211.0,3.0,107.0,790805.0,51925.0,4074.0,27121.0,48019.0,40561.0,4409.0,72310.0,367565.0,196.0,79852.0,134438.0,2131.0,2357.0,181.0,283.0,136569.0,124.0,27971.0,3172.0,4906833.0,71.0,146.0,21518.0,2154.0,513.0,278.0,20924.0,164471.0,6296.0,213.0,4845.0,1214.0,468471.0,90604,848147.0,487.0,5089.0,79182.0,19849.0,17401.0,5780.0,429.0,1811.0,80605.0,10752.0,29302.0,5418.0,31.0,113926.0,140351.0,103575.0,29358.0,5045.0,398.0,3577.0,77860.0,473.0,13.0,32.0,10244.0,606625.0,1964.0,8797.0,3590.0,8118.0,299237.0,46803.0,428.0,19613.0,14.0,24.0,2699.0,93748.0,257.0,10735.0,2362.0,3005.0,8811.0,78788.0,30575.0,2872.0,6549373.0,299506.0,0.0,468119.0,375931.0,37668.0,342.0,264857.0,322751.0,6795.0,85339.0,421.0,14749.0,141748.0,39184.0,15758.0,106458.0,47428.0,23.0,2019.0,43494.0,1680.0,1347.0,36087.0,123.0,5081.0,8709.0,18602.0,16529.0,5783.0,12088.0,10465.0,3170.0,3139.0,0.0,7511.0,381.0,801206.0,55888.0,222.0,313.0,11934.0,13.0,131228.0,9049.0,16503.0,11572.0,84570.0,131749.0,27.0,1498.0,5170.0,1200.0,59287.0,73.0,14149.0,98585.0,314616.0,52013.0,114653.0,540.0,43452.0,824985.0,319330.0,98140.0,78247.0,49608.0,126339.0,134065.0,1204502.0,4852.0,19.0,27.0,64.0,732.0,913.0,335997.0,15068.0,33842.0,145.0,2259.0,57800.0,678.0,12321.0,6330.0,0.0,3745.0,679716.0,24091.0,2715.0,789932.0,3396.0,13653.0,4924.0,5530.0,95640.0,54263.0,4329.0,517.0,9895.0,509.0,3583.0,28.0,1840.0,4709.0,20944.0,323014.0,695.0,8662.0,222232.0,97760.0,480017.0,7382944.0,1321.0,2122.0,58421.0,12.0,76820.0,1096.0,0.0,766.0,2044.0,14974.0,7885.0
279,2020-10-05,35318543,39341.0,14266.0,52136.0,2110.0,5370.0,3.0,107.0,798473.0,52496.0,4079.0,27136.0,48618.0,40691.0,4409.0,72662.0,368690.0,199.0,80295.0,135473.0,2196.0,2357.0,181.0,298.0,136868.0,124.0,27975.0,3172.0,4915289.0,71.0,146.0,21587.0,2167.0,513.0,280.0,20924.0,166156.0,6360.0,213.0,4845.0,1217.0,470179.0,90629,855052.0,487.0,5089.0,79182.0,19882.0,17659.0,5809.0,452.0,1824.0,82446.0,10759.0,29680.0,5419.0,31.0,114480.0,141034.0,103683.0,29450.0,5045.0,398.0,3607.0,78819.0,474.0,13.0,32.0,10538.0,619170.0,1964.0,8797.0,3594.0,8118.0,300619.0,46829.0,432.0,19842.0,14.0,24.0,2699.0,93963.0,257.0,10754.0,2362.0,3093.0,8819.0,79629.0,31480.0,2921.0,6623815.0,303498.0,0.0,471772.0,379141.0,38032.0,342.0,268175.0,325329.0,6895.0,85739.0,421.0,15640.0,141844.0,39427.0,15814.0,107025.0,47635.0,23.0,2086.0,44482.0,1680.0,1348.0,36809.0,126.0,5185.0,8709.0,18602.0,16558.0,5786.0,12381.0,10530.0,3184.0,3139.0,0.0,7520.0,381.0,802786.0,56579.0,222.0,314.0,12127.0,13.0,133272.0,9196.0,17794.0,11626.0,86823.0,135749.0,27.0,1499.0,5170.0,1200.0,59345.0,73.0,14149.0,101270.0,314616.0,52433.0,115286.0,540.0,44182.0,828169.0,322497.0,98140.0,78247.0,50675.0,126498.0,134065.0,1215001.0,4866.0,19.0,27.0,64.0,732.0,913.0,336387.0,15094.0,33901.0,145.0,2269.0,57812.0,679.0,13139.0,6498.0,0.0,3745.0,681289.0,24164.0,2726.0,813412.0,3402.0,13653.0,4941.0,5569.0,95795.0,54263.0,4366.0,517.0,9935.0,509.0,3590.0,28.0,1854.0,4763.0,23453.0,324443.0,695.0,8808.0,226462.0,98801.0,502978.0,7417845.0,1321.0,2145.0,58859.0,12.0,78434.0,1096.0,0.0,766.0,2045.0,15052.0,7885.0
280,2020-10-06,35588959,39486.0,14410.0,52270.0,2370.0,5370.0,3.0,107.0,809715.0,52677.0,4079.0,27149.0,49886.0,40788.0,4559.0,73116.0,370132.0,200.0,80696.0,140721.0,2204.0,2357.0,181.0,299.0,137107.0,124.0,28449.0,3172.0,4927235.0,71.0,146.0,21870.0,2184.0,514.0,280.0,20924.0,168960.0,6433.0,213.0,4845.0,1223.0,471746.0,90652,862158.0,487.0,5089.0,81129.0,19885.0,17797.0,5845.0,452.0,1847.0,85566.0,10778.0,30057.0,5421.0,31.0,115054.0,141339.0,103781.0,29643.0,5052.0,398.0,3617.0,79437.0,475.0,13.0,32.0,10702.0,624274.0,2228.0,8808.0,3594.0,8696.0,303258.0,46829.0,432.0,20142.0,14.0,24.0,2753.0,94182.0,257.0,10800.0,2362.0,3188.0,8819.0,80020.0,32298.0,2980.0,6685082.0,307120.0,0.0,475674.0,382949.0,38551.0,344.0,272309.0,327586.0,7012.0,86047.0,431.0,17464.0,141904.0,39449.0,15814.0,107592.0,47799.0,23.0,2126.0,45657.0,1683.0,1354.0,37437.0,129.0,5285.0,8925.0,18873.0,16570.0,5794.0,12813.0,10567.0,3189.0,3327.0,0.0,7523.0,381.0,808033.0,56901.0,223.0,315.0,12359.0,13.0,134695.0,9296.0,18781.0,11654.0,89263.0,140321.0,27.0,1502.0,5170.0,1200.0,59465.0,75.0,14457.0,101814.0,315727.0,52954.0,115919.0,541.0,44715.0,829999.0,324762.0,102080.0,79885.0,51305.0,126692.0,137491.0,1225889.0,4867.0,19.0,27.0,64.0,732.0,913.0,336766.0,15122.0,33901.0,148.0,2269.0,57819.0,686.0,13492.0,6574.0,0.0,3745.0,682215.0,24239.0,2726.0,825410.0,3733.0,13653.0,4954.0,5579.0,96169.0,55803.0,4411.0,518.0,9974.0,509.0,3600.0,28.0,1864.0,4767.0,23453.0,326046.0,695.0,8965.0,230236.0,99733.0,515571.0,7458550.0,1321.0,2155.0,58946.0,12.0,79117.0,1097.0,0.0,766.0,2045.0,15089.0,7898.0
281,2020-10-07,35915715,39548.0,14568.0,52399.0,2370.0,5725.0,3.0,108.0,824455.0,53083.0,4094.0,27174.0,50435.0,40931.0,4559.0,73476.0,371631.0,200.0,81090.0,146408.0,2243.0,2357.0,181.0,300.0,137468.0,141.0,28710.0,3172.0,4969141.0,71.0,146.0,22306.0,2197.0,514.0,280.0,20924.0,171323.0,6518.0,213.0,4852.0,1238.0,473306.0,90667,869808.0,491.0,5089.0,82142.0,19903.0,18084.0,5883.0,462.0,1876.0,90022.0,10778.0,30379.0,5423.0,31.0,115371.0,142056.0,103902.0,29737.0,5052.0,398.0,3659.0,80003.0,475.0,13.0,32.0,10929.0,634763.0,2228.0,8808.0,3613.0,9245.0,306086.0,46829.0,437.0,20541.0,14.0,24.0,2818.0,94870.0,257.0,10863.0,2362.0,3188.0,8838.0,80662.0,33114.0,3081.0,6757131.0,311176.0,0.0,479825.0,387121.0,38975.0,345.0,277026.0,330263.0,7109.0,86543.0,438.0,19001.0,142239.0,39586.0,15889.0,108268.0,47799.0,23.0,2194.0,46918.0,1683.0,1354.0,38468.0,130.0,5366.0,8979.0,19097.0,16600.0,5796.0,13504.0,10621.0,3195.0,3374.0,0.0,7523.0,395.0,813438.0,57732.0,224.0,315.0,12584.0,13.0,137248.0,9398.0,20033.0,11673.0,90814.0,144838.0,27.0,1505.0,5264.0,1200.0,59583.0,75.0,14604.0,102648.0,316351.0,53429.0,116602.0,541.0,45647.0,832929.0,326833.0,104316.0,80312.0,51737.0,126943.0,139612.0,1237504.0,4873.0,19.0,27.0,64.0,751.0,914.0,337243.0,15141.0,34072.0,148.0,2277.0,57830.0,686.0,13812.0,6768.0,0.0,3745.0,683242.0,24353.0,2734.0,835901.0,4252.0,13653.0,4965.0,5598.0,96955.0,56502.0,4457.0,521.0,10014.0,509.0,3615.0,28.0,1881.0,4846.0,23453.0,327557.0,695.0,9082.0,234584.0,100794.0,530113.0,7501612.0,1321.0,2177.0,59343.0,12.0,79796.0,1098.0,0.0,766.0,2045.0,15170.0,7915.0
282,2020-10-08,36269345,39616.0,14730.0,52520.0,2568.0,5725.0,3.0,108.0,840902.0,53755.0,4108.0,27182.0,51382.0,41113.0,4713.0,73932.0,373151.0,203.0,81505.0,153211.0,2310.0,2411.0,182.0,304.0,137706.0,145.0,29075.0,3172.0,5000694.0,71.0,146.0,22743.0,2222.0,515.0,281.0,20924.0,173123.0,6624.0,213.0,4852.0,1251.0,474440.0,90689,877683.0,491.0,5118.0,83497.0,19935.0,18447.0,5898.0,476.0,1897.0,95360.0,10804.0,30710.0,5423.0,31.0,116148.0,143531.0,104035.0,29842.0,5062.0,398.0,3715.0,80895.0,476.0,13.0,32.0,11049.0,653509.0,2290.0,8815.0,3613.0,9753.0,310144.0,46829.0,445.0,20947.0,14.0,24.0,2818.0,95704.0,257.0,10863.0,2362.0,3292.0,8838.0,81016.0,34046.0,3172.0,6835655.0,315714.0,0.0,483844.0,391044.0,39584.0,345.0,281481.0,333940.0,7191.0,87020.0,441.0,20200.0,142597.0,39907.0,15938.0,108743.0,48097.0,23.0,2261.0,48377.0,1683.0,1355.0,39513.0,130.0,5483.0,9119.0,19413.0,16633.0,5803.0,13993.0,10656.0,3210.0,3442.0,0.0,7523.0,395.0,818613.0,58794.0,227.0,315.0,12794.0,13.0,140024.0,9494.0,21433.0,11714.0,94253.0,149817.0,27.0,1508.0,5264.0,1200.0,59738.0,75.0,14784.0,103465.0,316934.0,53939.0,117300.0,541.0,46435.0,835662.0,329637.0,107319.0,81256.0,51768.0,127181.0,142570.0,1248619.0,4883.0,19.0,28.0,64.0,751.0,914.0,337711.0,15174.0,34193.0,148.0,2287.0,57840.0,689.0,14689.0,7124.0,0.0,3745.0,685155.0,24422.0,2734.0,848324.0,4459.0,13668.0,4979.0,5617.0,97786.0,56502.0,4504.0,524.0,10055.0,509.0,3622.0,28.0,1898.0,4887.0,25765.0,329138.0,695.0,9260.0,239337.0,101840.0,544275.0,7549794.0,1322.0,2206.0,59905.0,12.0,80404.0,1099.0,0.0,766.0,2053.0,15224.0,7919.0
283,2020-10-09,36632388,39693.0,14899.0,52658.0,2568.0,5863.0,3.0,111.0,856356.0,54473.0,4133.0,27206.0,52603.0,41304.0,4713.0,74422.0,374592.0,203.0,81982.0,159797.0,2373.0,2411.0,184.0,304.0,137969.0,147.0,29528.0,4520.0,5028444.0,71.0,146.0,23259.0,2241.0,515.0,282.0,21203.0,175559.0,6717.0,214.0,4852.0,1262.0,476016.0,90728,886179.0,495.0,5118.0,84828.0,19982.0,18989.0,5917.0,505.0,1918.0,100757.0,10821.0,31156.0,5423.0,31.0,116872.0,145045.0,104156.0,29842.0,5062.0,405.0,3760.0,81797.0,477.0,13.0,32.0,11345.0,671638.0,2290.0,8815.0,3617.0,10225.0,314660.0,46947.0,452.0,21381.0,15.0,24.0,2934.0,96480.0,258.0,10901.0,2362.0,3329.0,8854.0,81672.0,35222.0,3267.0,6906151.0,320564.0,0.0,488236.0,394566.0,40086.0,345.0,286393.0,338398.0,7273.0,87639.0,443.0,21517.0,142945.0,40178.0,15971.0,109441.0,48617.0,23.0,2370.0,49744.0,1786.0,1360.0,40292.0,136.0,5625.0,9219.0,19777.0,16654.0,5809.0,14368.0,10742.0,3235.0,3506.0,0.0,7523.0,395.0,823549.0,59915.0,229.0,315.0,13004.0,13.0,142953.0,9639.0,22445.0,11781.0,98617.0,155630.0,27.0,1510.0,5264.0,1201.0,59841.0,75.0,15012.0,104129.0,317595.0,54355.0,118054.0,549.0,47316.0,838614.0,331869.0,111599.0,82534.0,52294.0,127394.0,145700.0,1260112.0,4885.0,19.0,28.0,64.0,752.0,921.0,338132.0,15190.0,34344.0,148.0,2293.0,57849.0,698.0,15726.0,7511.0,0.0,3745.0,686891.0,24476.0,2748.0,861112.0,4488.0,13668.0,5004.0,5632.0,98620.0,58745.0,4566.0,527.0,10097.0,509.0,3628.0,28.0,1907.0,4963.0,25765.0,330753.0,695.0,9442.0,244734.0,102929.0,561815.0,7606594.0,1324.0,2226.0,60122.0,12.0,81019.0,1100.0,0.0,766.0,2054.0,15224.0,7951.0
284,2020-10-10,36981617,39703.0,15066.0,52804.0,2696.0,5958.0,3.0,111.0,871455.0,55087.0,4167.0,27229.0,53784.0,41519.0,4955.0,74860.0,375870.0,204.0,82471.0,167582.0,2373.0,2411.0,184.0,306.0,138226.0,147.0,29915.0,4520.0,5055888.0,71.0,146.0,23871.0,2254.0,515.0,283.0,21203.0,178117.0,6809.0,214.0,4852.0,1274.0,477769.0,90757,894300.0,495.0,5118.0,86053.0,20036.0,19446.0,5943.0,505.0,1951.0,109374.0,10834.0,31638.0,5423.0,31.0,117457.0,145848.0,104262.0,29951.0,5063.0,405.0,3809.0,82662.0,477.0,13.0,32.0,11580.0,691977.0,2692.0,8835.0,3621.0,10752.0,319381.0,46987.0,468.0,21772.0,16.0,24.0,2989.0,96935.0,258.0,10954.0,2362.0,3358.0,8854.0,82552.0,36596.0,3373.0,6979423.0,324658.0,0.0,492378.0,397780.0,40703.0,345.0,287858.0,343770.0,7363.0,88233.0,449.0,22763.0,143280.0,40620.0,16050.0,110076.0,48924.0,23.0,2507.0,51170.0,1800.0,1360.0,41368.0,138.0,5758.0,9360.0,20163.0,16676.0,5813.0,14722.0,10808.0,3248.0,3581.0,0.0,7523.0,395.0,828558.0,60833.0,233.0,315.0,13348.0,13.0,146398.0,9742.0,23906.0,11829.0,100676.0,161589.0,27.0,1514.0,5264.0,1201.0,59992.0,75.0,15221.0,104129.0,318266.0,54853.0,118841.0,549.0,48275.0,843355.0,334770.0,116338.0,83928.0,52892.0,127600.0,148886.0,1272238.0,4890.0,19.0,28.0,64.0,752.0,922.0,338539.0,15213.0,34517.0,148.0,2295.0,57859.0,703.0,16910.0,7874.0,0.0,3847.0,688532.0,24548.0,2761.0,861112.0,4523.0,13670.0,5018.0,5644.0,99403.0,60230.0,4616.0,527.0,10137.0,509.0,3634.0,28.0,1921.0,5021.0,28122.0,332382.0,695.0,9538.0,244734.0,104004.0,575679.0,7664676.0,1325.0,2251.0,60342.0,12.0,81696.0,1105.0,0.0,766.0,2054.0,15301.0,7994.0
285,2020-10-11,37331047,39703.0,15231.0,52940.0,2696.0,6031.0,3.0,111.0,883883.0,55736.0,4188.0,27244.0,54685.0,41752.0,5023.0,75287.0,377073.0,206.0,82471.0,171891.0,2427.0,2411.0,184.0,306.0,138463.0,147.0,30343.0,4520.0,5082637.0,71.0,146.0,23871.0,2271.0,517.0,283.0,21203.0,178117.0,6913.0,221.0,4854.0,1291.0,479595.0,90778,902747.0,495.0,5118.0,87439.0,20128.0,19932.0,5948.0,571.0,1986.0,114007.0,10840.0,32082.0,5423.0,32.0,118014.0,146828.0,104387.0,29951.0,5063.0,414.0,3846.0,83429.0,477.0,13.0,32.0,11849.0,718873.0,2692.0,8835.0,3628.0,11271.0,322864.0,47005.0,476.0,22078.0,16.0,24.0,3078.0,97544.0,258.0,10996.0,2362.0,3405.0,8860.0,83146.0,37664.0,3460.0,7053806.0,328952.0,0.0,496253.0,400124.0,41714.0,345.0,290003.0,349494.0,7559.0,88912.0,449.0,23998.0,143632.0,41158.0,16130.0,110568.0,48924.0,23.0,2596.0,52558.0,1800.0,1363.0,41686.0,138.0,5963.0,9360.0,20555.0,16702.0,5821.0,15096.0,10859.0,3273.0,3681.0,0.0,7523.0,395.0,830993.0,61762.0,233.0,316.0,13641.0,13.0,149841.0,9844.0,26064.0,11891.0,105684.0,168082.0,27.0,1515.0,5264.0,1201.0,60103.0,77.0,15221.0,104129.0,318932.0,55134.0,119666.0,549.0,48978.0,846088.0,336926.0,121638.0,85574.0,53364.0,127778.0,152403.0,1285084.0,4892.0,19.0,29.0,64.0,752.0,922.0,338944.0,15244.0,34685.0,148.0,2300.0,57866.0,707.0,18797.0,8254.0,0.0,3847.0,690896.0,24606.0,2761.0,861112.0,4628.0,13670.0,5035.0,5660.0,99912.0,60230.0,4673.0,527.0,10180.0,509.0,3634.0,28.0,1935.0,5043.0,31259.0,334031.0,695.0,9701.0,256266.0,105133.0,590844.0,7718947.0,1325.0,2268.0,60894.0,12.0,82453.0,1107.0,0.0,766.0,2055.0,15339.0,8010.0
286,2020-10-12,37635131,39799.0,15399.0,53072.0,2696.0,6246.0,3.0,111.0,894193.0,56451.0,4194.0,27264.0,55983.0,41982.0,5078.0,75287.0,378266.0,208.0,83534.0,174294.0,2427.0,2411.0,184.0,309.0,138574.0,148.0,30645.0,4520.0,5094982.0,71.0,146.0,24402.0,2280.0,524.0,283.0,21203.0,178117.0,7072.0,221.0,4854.0,1304.0,481371.0,90812,911316.0,495.0,5118.0,87439.0,20154.0,20440.0,5978.0,583.0,1986.0,117110.0,10850.0,32422.0,5423.0,32.0,118477.0,147033.0,104387.0,30196.0,5063.0,414.0,3865.0,84295.0,477.0,13.0,32.0,11998.0,734974.0,2692.0,8835.0,3632.0,11794.0,325331.0,47005.0,485.0,22358.0,16.0,24.0,3078.0,97715.0,258.0,11022.0,2385.0,3469.0,8882.0,84081.0,38577.0,3526.0,7120538.0,333449.0,0.0,500075.0,402330.0,42528.0,346.0,291828.0,354950.0,7718.0,89347.0,449.0,24926.0,143740.0,41546.0,16179.0,111116.0,49230.0,23.0,2670.0,52558.0,1805.0,1363.0,42712.0,138.0,6122.0,9360.0,20937.0,16718.0,5821.0,15657.0,10894.0,3286.0,3776.0,0.0,7550.0,395.0,832743.0,62151.0,234.0,318.0,13869.0,13.0,152404.0,10001.0,27974.0,11936.0,107755.0,174450.0,27.0,1515.0,5264.0,1201.0,60266.0,77.0,15221.0,105890.0,318932.0,55556.0,120313.0,554.0,49675.0,849371.0,339341.0,125816.0,86664.0,53671.0,127985.0,155283.0,1298718.0,4896.0,19.0,29.0,64.0,752.0,929.0,339267.0,15268.0,34787.0,148.0,2306.0,57876.0,710.0,19851.0,8665.0,0.0,3864.0,692471.0,24703.0,2777.0,888968.0,4752.0,13670.0,5051.0,5669.0,100073.0,60230.0,4673.0,527.0,10222.0,509.0,3641.0,28.0,1940.0,5101.0,31259.0,335533.0,695.0,9801.0,261034.0,106229.0,603716.0,7762544.0,1325.0,2294.0,61098.0,12.0,83137.0,1109.0,0.0,766.0,2055.0,15458.0,8011.0
287,2020-10-13,37920170,39928.0,15570.0,53225.0,2995.0,6366.0,3.0,111.0,903717.0,57566.0,4197.0,27286.0,56591.0,42104.0,5163.0,75948.0,379738.0,208.0,83998.0,184026.0,2569.0,2411.0,184.0,309.0,138695.0,150.0,30834.0,4833.0,5103408.0,71.0,146.0,24989.0,2294.0,525.0,283.0,21203.0,182839.0,7155.0,221.0,4854.0,1308.0,482888.0,90830,919083.0,495.0,5118.0,89223.0,20155.0,20621.0,6000.0,585.0,2047.0,121421.0,10868.0,32811.0,5426.0,32.0,118843.0,147315.0,104648.0,30196.0,5066.0,414.0,3883.0,85136.0,477.0,13.0,32.0,12212.0,743479.0,3189.0,8860.0,3636.0,12272.0,329453.0,47030.0,486.0,22652.0,16.0,25.0,3170.0,97826.0,258.0,11062.0,2385.0,3521.0,8882.0,84413.0,39862.0,3582.0,7175880.0,336716.0,0.0,504281.0,405437.0,43351.0,346.0,295037.0,359569.0,7813.0,89673.0,479.0,26073.0,143814.0,41619.0,16247.0,111893.0,49871.0,23.0,2765.0,54624.0,1805.0,1371.0,43821.0,149.0,6248.0,9731.0,21113.0,16726.0,5824.0,16220.0,10943.0,3296.0,3844.0,0.0,7550.0,404.0,838069.0,62618.0,236.0,320.0,14050.0,13.0,153761.0,10088.0,29314.0,11989.0,111802.0,181294.0,27.0,1516.0,5264.0,1202.0,60430.0,77.0,15524.0,106575.0,319848.0,55951.0,120802.0,565.0,50344.0,851171.0,342816.0,130210.0,87913.0,54234.0,128191.0,157352.0,1312310.0,4905.0,19.0,29.0,64.0,752.0,929.0,339615.0,15292.0,34854.0,148.0,2306.0,57880.0,710.0,20355.0,8832.0,0.0,3864.0,692471.0,24805.0,2787.0,896086.0,4844.0,13685.0,5058.0,5683.0,100710.0,64287.0,4774.0,530.0,10260.0,509.0,3643.0,29.0,1949.0,5116.0,32556.0,337147.0,696.0,9864.0,265454.0,107293.0,617688.0,7804197.0,1325.0,2313.0,61534.0,19.0,83756.0,1110.0,0.0,766.0,2056.0,15549.0,8021.0
288,2020-10-14,38250875,39994.0,15752.0,53399.0,2995.0,6488.0,3.0,111.0,917022.0,58624.0,4229.0,27317.0,57762.0,42381.0,5163.0,76272.0,381275.0,210.0,84524.0,196599.0,2585.0,2411.0,185.0,313.0,138922.0,150.0,31173.0,5039.0,5113628.0,71.0,146.0,25774.0,2305.0,529.0,283.0,21333.0,186881.0,7254.0,221.0,4855.0,1321.0,484280.0,90858,924098.0,496.0,5156.0,90238.0,20183.0,20993.0,6017.0,619.0,2047.0,129747.0,10871.0,33101.0,5428.0,32.0,119008.0,148171.0,104787.0,30480.0,5066.0,414.0,3908.0,85718.0,477.0,13.0,32.0,12499.0,756472.0,3189.0,8860.0,3636.0,12841.0,334585.0,47126.0,499.0,23060.0,16.0,25.0,3266.0,98380.0,258.0,11134.0,2385.0,3565.0,8887.0,84852.0,40782.0,3668.0,7239389.0,340622.0,0.0,508389.0,409358.0,44159.0,346.0,297274.0,365467.0,7910.0,90140.0,483.0,28127.0,144218.0,41937.0,16345.0,112737.0,50201.0,23.0,2840.0,55869.0,1805.0,1371.0,44985.0,155.0,6366.0,9840.0,21193.0,16754.0,5827.0,16880.0,10993.0,3296.0,3937.0,0.0,7554.0,407.0,842617.0,63275.0,241.0,320.0,14268.0,13.0,156946.0,10258.0,30437.0,12000.0,115358.0,188662.0,27.0,1518.0,5353.0,1203.0,60655.0,77.0,15639.0,107213.0,320463.0,56467.0,121296.0,575.0,51197.0,853974.0,344713.0,135278.0,89121.0,54540.0,128405.0,160461.0,1326178.0,4908.0,19.0,29.0,64.0,752.0,929.0,340089.0,15307.0,35006.0,148.0,2309.0,57884.0,719.0,20886.0,9231.0,0.0,3864.0,694537.0,24889.0,2798.0,908056.0,5038.0,13691.0,5072.0,5696.0,101626.0,65726.0,4826.0,530.0,10297.0,509.0,3652.0,29.0,1972.0,5127.0,32556.0,338779.0,696.0,9945.0,270587.0,108608.0,634920.0,7856714.0,1328.0,2337.0,61859.0,19.0,84391.0,1113.0,0.0,766.0,2056.0,15587.0,8036.0
