,date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
211,2020-07-29,16709850,36471.0,4997.0,28615.0,907.0,950.0,3.0,86.0,167403.0,37937.0,119.0,15304,20682,30858.0,447.0,39921.0,229185.0,110.0,67366.0,68259,48.0,1770.0,156.0,99.0,72327.0,11.0,10766.0,739.0,2483191,8.0,141.0,10871.0,1106.0,378.0,226.0,16708.0,114980,2354.0,203.0,4599.0,926.0,349800.0,86990,267385.0,340.0,3200.0,16344.0,15713.0,4923.0,2555.0,29.0,1067.0,15799,8873.0,13577,5068.0,18.0,64690.0,82279.0,92947.0,15446.0,3071.0,265.0,2038.0,15200.0,220.0,13.0,27.0,7404.0,183804,62.0,7189.0,326.0,1155.0,206926,34406.0,186.0,4279.0,14.0,23.0,351.0,45059.0,252.0,7126.0,1954.0,396.0,7371.0,40460.0,4465.0,1857,1531669.0,102051.0,0.0,296273,115332.0,25929.0,336.0,66555.0,246488,855.0,31333,335.0,1182.0,86192.0,18581.0,7652.0,65149.0,34592.0,20.0,1220.0,4023.0,505.0,1177.0,2827.0,87.0,2027.0,6375.0,10316.0,10104.0,3709.0,8943.0,3506.0,2520.0,727.0,6171.0,344.0,402697.0,23521.0,82.0,291.0,2949.0,13.0,21387.0,1720.0,351.0,1917.0,19063.0,53374,22.0,1209.0,3672.0,1132.0,41804.0,40.0,9132,77904.0,276288.0,13938.0,62223.0,63.0,4674.0,395005.0,83673.0,43904.0,50410.0,15840.0,109880.0,47053.0,823515,1926.0,17.0,24.0,52.0,699.0,867.0,270831.0,9805.0,24520.0,114.0,1786.0,51197,121.0,2204.0,2101.0,3196.0,459761.0,14251,2322.0,282641.0,2810.0,11496.0,1510.0,2404.0,76077,34522,694.0,467,7276.0,509.0,3298.0,24.0,896.0,154.0,1468.0,227982.0,99.0,1135.0,66575.0,59546.0,300692,4351997,385.0,1218.0,22169.0,12.0,16571.0,433.0,766.0,1695.0,5002.0,2817.0
212,2020-07-30,17007957,36471.0,5105.0,29229.0,918.0,1000.0,3.0,91.0,173342.0,38196.0,119.0,15582,20846,31221.0,484.0,40311.0,232194.0,110.0,67518.0,68962,48.0,1770.0,156.0,101.0,73534.0,11.0,10766.0,804.0,2552265,8.0,141.0,11155.0,1117.0,387.0,234.0,17255.0,115456,2373.0,203.0,4605.0,926.0,351575.0,87213,276055.0,378.0,3200.0,16800.0,15813.0,4993.0,2588.0,29.0,1080.0,16093,8931.0,13634,5081.0,18.0,66182.0,83193.0,93356.0,15841.0,3071.0,265.0,2042.0,15810.0,220.0,13.0,27.0,7414.0,185196,62.0,7352.0,326.0,1155.0,207828,35142.0,186.0,4336.0,14.0,24.0,354.0,47605.0,252.0,7183.0,1954.0,398.0,7378.0,40944.0,4484.0,1861,1583792.0,104432.0,0.0,298909,118300.0,25942.0,336.0,68556.0,246776,856.0,32459,335.0,1187.0,87664.0,19125.0,7846.0,65903.0,35223.0,20.0,1224.0,4205.0,576.0,1179.0,3017.0,88.0,2043.0,6533.0,10504.0,10317.0,3858.0,8956.0,3567.0,2521.0,736.0,6249.0,344.0,408449.0,23947.0,84.0,291.0,3016.0,13.0,22213.0,1748.0,353.0,1986.0,19273.0,53621,22.0,1210.0,3672.0,1134.0,42208.0,42.0,9150,78569.0,277402.0,14458.0,63269.0,63.0,4866.0,400683.0,85486.0,44416.0,50613.0,16061.0,110153.0,48235.0,828990,1936.0,17.0,24.0,52.0,699.0,868.0,272590.0,9961.0,24892.0,114.0,1803.0,51531,121.0,2245.0,2115.0,3212.0,471123.0,14269,2322.0,285430.0,2811.0,11496.0,1607.0,2551.0,76378,34714,717.0,467,7320.0,509.0,3304.0,24.0,896.0,156.0,1488.0,228924.0,99.0,1140.0,67597.0,59921.0,301455,4426982,385.0,1237.0,22872.0,12.0,16571.0,459.0,766.0,1711.0,5249.0,2879.0
213,2020-07-31,17298383,36542.0,5197.0,29831.0,922.0,1078.0,3.0,91.0,178983.0,38550.0,120.0,16303,21009,31560.0,508.0,40755.0,234889.0,110.0,67665.0,69597,48.0,1770.0,156.0,101.0,75234.0,11.0,11444.0,804.0,2610102,8.0,141.0,11420.0,1117.0,387.0,234.0,17255.0,115785,2373.0,203.0,4605.0,935.0,353536.0,87489,286020.0,378.0,3376.0,17290.0,15978.0,5071.0,2597.0,29.0,1084.0,16342,9010.0,13725,5081.0,18.0,67915.0,84370.0,93757.0,16230.0,3071.0,279.0,2051.0,16615.0,220.0,13.0,27.0,7423.0,186573,62.0,7352.0,403.0,1160.0,208698,35142.0,187.0,4401.0,14.0,24.0,356.0,48826.0,252.0,7242.0,1981.0,401.0,7412.0,41426.0,4505.0,1872,1638870.0,106336.0,0.0,301530,121263.0,26027.0,336.0,70379.0,247158,864.0,33774,335.0,1191.0,89078.0,19913.0,8104.0,66529.0,35805.0,20.0,1228.0,4334.0,604.0,1181.0,3222.0,89.0,2062.0,6616.0,10623.0,10748.0,3981.0,8964.0,3719.0,2522.0,740.0,6270.0,344.0,416179.0,23947.0,84.0,291.0,3073.0,13.0,23259.0,1808.0,353.0,2052.0,19547.0,53963,22.0,1210.0,3672.0,1134.0,42689.0,42.0,9172,79159.0,278305.0,14838.0,64191.0,72.0,5207.0,407492.0,89374.0,45031.0,50868.0,16572.0,110460.0,49591.0,834499,1994.0,17.0,25.0,52.0,699.0,870.0,274219.0,10106.0,25213.0,114.0,1818.0,51809,128.0,2265.0,2139.0,3212.0,482169.0,14305,2322.0,288522.0,2814.0,11496.0,1650.0,2577.0,76680,34933,738.0,467,7366.0,509.0,3310.0,24.0,927.0,164.0,1514.0,229891.0,104.0,1147.0,68794.0,60506.0,302301,4495014,385.0,1243.0,23558.0,12.0,17859.0,509.0,766.0,1726.0,5555.0,3092.0
214,2020-08-01,17577212,36710.0,5276.0,30394.0,925.0,1109.0,3.0,91.0,185360.0,38841.0,121.0,16905,21098,31878.0,574.0,40982.0,237661.0,110.0,67808.0,70281,48.0,1805.0,156.0,101.0,76789.0,11.0,11444.0,804.0,2662485,8.0,141.0,11690.0,1143.0,391.0,239.0,17255.0,116298,2451.0,203.0,4608.0,936.0,355667.0,87655,295508.0,382.0,3376.0,17820.0,16047.0,5138.0,2608.0,29.0,1114.0,16574,9070.0,13789,5081.0,18.0,69649.0,85355.0,94078.0,16632.0,3071.0,279.0,2064.0,17530.0,225.0,13.0,27.0,7432.0,187919,62.0,7352.0,498.0,1168.0,209653,35501.0,187.0,4477.0,14.0,24.0,359.0,49789.0,252.0,7308.0,1981.0,413.0,7424.0,42402.0,4505.0,1885,1695988.0,108376.0,0.0,304204,124609.0,26065.0,336.0,70970.0,247537,864.0,34372,335.0,1193.0,90367.0,20636.0,8104.0,66957.0,36299.0,20.0,1231.0,4555.0,604.0,1186.0,3222.0,89.0,2075.0,6695.0,10762.0,10868.0,4078.0,8976.0,3793.0,2535.0,742.0,6295.0,344.0,424637.0,24733.0,84.0,291.0,3112.0,13.0,24322.0,1864.0,353.0,2129.0,19771.0,54301,22.0,1212.0,3672.0,1134.0,43151.0,42.0,9208,79159.0,278305.0,15232.0,65256.0,72.0,5338.0,414735.0,93354.0,45688.0,51072.0,16781.0,110695.0,50886.0,839981,2022.0,17.0,25.0,54.0,699.0,871.0,275905.0,10232.0,25552.0,114.0,1818.0,52205,128.0,2292.0,2165.0,3212.0,493183.0,14336,2322.0,288522.0,2815.0,11644.0,1706.0,2648.0,76938,35070,738.0,474,7409.0,509.0,3312.0,24.0,941.0,169.0,1535.0,230873.0,107.0,1154.0,69884.0,60506.0,303181,4562037,406.0,1264.0,24304.0,12.0,18574.0,558.0,766.0,1728.0,5963.0,3169.0
215,2020-08-02,17844841,36710.0,5396.0,30950.0,925.0,1114.0,3.0,91.0,191289.0,39050.0,121.0,17282,21224,32157.0,599.0,41190.0,239860.0,122.0,67946.0,70590,56.0,1805.0,156.0,102.0,78793.0,11.0,11875.0,804.0,2707877,8.0,141.0,11836.0,1149.0,395.0,240.0,17255.0,116585,2480.0,203.0,4614.0,936.0,357658.0,87827,306181.0,386.0,3387.0,18187.0,16109.0,5224.0,2633.0,29.0,1124.0,16699,9083.0,13789,5081.0,18.0,71415.0,86232.0,94316.0,17050.0,4821.0,279.0,2072.0,17999.0,225.0,13.0,27.0,7443.0,187919,62.0,7531.0,498.0,1171.0,209893,37014.0,188.0,4587.0,14.0,24.0,359.0,50979.0,252.0,7317.0,1981.0,430.0,7468.0,42685.0,4526.0,1893,1750723.0,109936.0,0.0,306752,126704.0,26109.0,336.0,72283.0,247832,883.0,36081,335.0,1194.0,96774.0,21363.0,8104.0,67448.0,36719.0,20.0,1238.0,4730.0,702.0,1189.0,3621.0,89.0,2093.0,6695.0,10900.0,11273.0,4186.0,8985.0,3949.0,2535.0,756.0,6310.0,344.0,434193.0,25113.0,84.0,293.0,3198.0,13.0,25015.0,1907.0,353.0,2224.0,20086.0,54732,22.0,1215.0,3672.0,1136.0,43537.0,45.0,9208,79159.0,278305.0,15555.0,66383.0,91.0,5485.0,422183.0,98232.0,46346.0,51310.0,17872.0,110911.0,52111.0,845443,2042.0,17.0,25.0,55.0,699.0,874.0,277478.0,10284.0,25882.0,114.0,1823.0,52512,128.0,2337.0,2171.0,3212.0,503290.0,14336,2352.0,288522.0,2815.0,11644.0,1760.0,2706.0,77241,35412,757.0,474,7451.0,509.0,3317.0,24.0,958.0,173.0,1552.0,231869.0,114.0,1176.0,71056.0,60760.0,303952,4620444,421.0,1278.0,25040.0,12.0,19443.0,590.0,766.0,1730.0,6228.0,3659.0
216,2020-08-03,18068584,36710.0,5519.0,31465.0,925.0,1148.0,3.0,91.0,196530.0,39102.0,122.0,17923,21309,32443.0,648.0,41536.0,240746.0,132.0,68067.0,70738,57.0,1805.0,156.0,103.0,80153.0,11.0,12108.0,804.0,2733677,9.0,141.0,11955.0,1150.0,395.0,240.0,17255.0,116870,2547.0,203.0,4614.0,936.0,359731.0,87985,317651.0,386.0,3387.0,18975.0,16182.0,5260.0,2646.0,29.0,1150.0,16800,9114.0,13789,5161.0,18.0,72243.0,86524.0,94483.0,17448.0,4821.0,279.0,2079.0,17999.0,225.0,13.0,27.0,7453.0,187919,62.0,7531.0,498.0,1177.0,210402,37014.0,188.0,4662.0,14.0,24.0,368.0,51306.0,252.0,7364.0,1981.0,474.0,7476.0,43197.0,4535.0,1907,1803695.0,111455.0,0.0,309437,129151.0,26162.0,336.0,73025.0,248070,894.0,38072,335.0,1213.0,98641.0,22053.0,8799.0,67911.0,37129.0,20.0,1243.0,4885.0,718.0,1207.0,3691.0,89.0,2110.0,6695.0,11054.0,11528.0,4231.0,8999.0,4164.0,2541.0,772.0,6310.0,344.0,439046.0,25362.0,84.0,293.0,3258.0,13.0,25537.0,1946.0,353.0,2294.0,20332.0,55043,22.0,1217.0,3672.0,1147.0,43841.0,46.0,9208,79159.0,280029.0,15780.0,67453.0,110.0,5644.0,428850.0,103185.0,46894.0,51463.0,18411.0,111107.0,53186.0,850870,2062.0,17.0,25.0,55.0,699.0,874.0,278835.0,10344.0,26193.0,114.0,1843.0,52825,146.0,2344.0,2180.0,3212.0,511485.0,14389,2429.0,297054.0,2823.0,11738.0,1849.0,2775.0,77279,35461,809.0,475,7495.0,509.0,3320.0,24.0,961.0,182.0,1561.0,232856.0,116.0,1182.0,72168.0,60999.0,304695,4667955,421.0,1286.0,25828.0,12.0,20206.0,621.0,766.0,1734.0,6347.0,3921.0
217,2020-08-04,18273248,36747.0,5620.0,31972.0,937.0,1164.0,3.0,92.0,201906.0,39102.0,124.0,18318,21341,32684.0,679.0,41835.0,242102.0,132.0,68166.0,71532,57.0,1805.0,157.0,103.0,81846.0,13.0,12296.0,804.0,2750318,9.0,141.0,11955.0,1153.0,395.0,240.0,17255.0,117017,2583.0,203.0,4614.0,936.0,361493.0,88099,327850.0,386.0,3546.0,19402.0,16220.0,5296.0,2670.0,29.0,1155.0,17008,9132.0,13996,5240.0,18.0,73117.0,87041.0,94640.0,17843.0,4821.0,282.0,2080.0,19289.0,225.0,13.0,27.0,7466.0,191295,62.0,7646.0,498.0,1182.0,211281,37812.0,188.0,4737.0,14.0,24.0,375.0,51542.0,252.0,7364.0,1981.0,474.0,7511.0,43794.0,4544.0,1915,1855745.0,113134.0,0.0,312035,131886.0,26208.0,336.0,74903.0,248229,905.0,39858,339.0,1218.0,100075.0,22597.0,9049.0,68299.0,37541.0,20.0,1246.0,5062.0,718.0,1214.0,4063.0,89.0,2120.0,6864.0,11140.0,11660.0,4273.0,9001.0,4293.0,2543.0,793.0,6323.0,344.0,443813.0,25482.0,85.0,293.0,3301.0,13.0,26196.0,1973.0,355.0,2406.0,20750.0,55415,22.0,1217.0,3672.0,1152.0,44129.0,46.0,9268,79159.0,280461.0,16024.0,68456.0,111.0,5724.0,433100.0,106330.0,47469.0,51569.0,18791.0,111322.0,54009.0,856264,2092.0,17.0,25.0,55.0,699.0,874.0,280093.0,10386.0,26451.0,114.0,1848.0,53051,150.0,2354.0,2181.0,3220.0,516862.0,14423,2429.0,302814.0,2828.0,11738.0,1893.0,2838.0,77444,35527,847.0,476,7538.0,509.0,3321.0,24.0,976.0,182.0,1565.0,233851.0,116.0,1195.0,73158.0,61163.0,305623,4713562,439.0,1291.0,26550.0,12.0,20206.0,652.0,766.0,1738.0,6580.0,4075.0
218,2020-08-05,18528922,36829.0,5750.0,32504.0,939.0,1164.0,3.0,92.0,206730.0,39298.0,132.0,18729,21472,32910.0,715.0,42132.0,244020.0,132.0,68250.0,72344,72.0,1914.0,157.0,105.0,83361.0,13.0,12858.0,804.0,2801921,9.0,141.0,12159.0,1156.0,395.0,243.0,17718.0,117777,2631.0,203.0,4618.0,938.0,362962.0,88206,334979.0,388.0,3546.0,19837.0,16293.0,5318.0,2701.0,29.0,1180.0,17286,9177.0,14073,5248.0,18.0,74295.0,87963.0,94752.0,18262.0,4821.0,282.0,2091.0,19877.0,227.0,13.0,27.0,7483.0,192334,62.0,7646.0,671.0,1197.0,212022,37812.0,189.0,4855.0,14.0,24.0,389.0,52365.0,252.0,7489.0,2032.0,497.0,7532.0,44299.0,4553.0,1918,1908254.0,115056.0,0.0,314786,134722.0,26253.0,336.0,76642.0,248419,920.0,41129,343.0,1224.0,102936.0,23202.0,9274.0,68774.0,38110.0,20.0,1249.0,5062.0,726.0,1216.0,4063.0,89.0,2137.0,6917.0,11140.0,11895.0,4347.0,9002.0,4446.0,2543.0,812.0,6382.0,344.0,449961.0,25814.0,87.0,293.0,3361.0,13.0,27217.0,2029.0,356.0,2470.0,21009.0,55955,22.0,1219.0,3902.0,1152.0,44433.0,46.0,9333,79159.0,281136.0,16628.0,69424.0,114.0,5852.0,439890.0,112593.0,48149.0,51681.0,19324.0,111538.0,55241.0,861423,2099.0,17.0,25.0,55.0,699.0,875.0,281435.0,10432.0,26738.0,126.0,1855.0,53346,156.0,2368.0,2190.0,3220.0,521318.0,14456,2437.0,305767.0,2834.0,11780.0,1981.0,2856.0,77777,35657,892.0,476,7583.0,509.0,3328.0,25.0,988.0,194.0,1584.0,234934.0,116.0,1203.0,74219.0,61352.0,306293,4771087,463.0,1300.0,27314.0,12.0,21438.0,672.0,766.0,1760.0,6580.0,4221.0
219,2020-08-06,18806335,36896.0,5889.0,33055.0,939.0,1344.0,3.0,92.0,213522.0,39586.0,171.0,19444,21575,33103.0,751.0,42514.0,246674.0,133.0,68376.0,73109,86.0,1914.0,157.0,105.0,85141.0,13.0,13146.0,804.0,2859073,9.0,141.0,12414.0,1158.0,400.0,243.0,17718.0,118172,2689.0,203.0,4618.0,939.0,364723.0,88328,345714.0,388.0,3546.0,20417.0,16349.0,5376.0,2726.0,31.0,1195.0,17529,9252.0,14185,5330.0,18.0,75660.0,88866.0,94875.0,18701.0,4821.0,282.0,2113.0,20336.0,241.0,13.0,27.0,7512.0,194029,62.0,7787.0,799.0,1206.0,213762,39075.0,189.0,4973.0,14.0,24.0,397.0,53509.0,252.0,7575.0,2032.0,509.0,7544.0,45098.0,4564.0,1926,1964536.0,116871.0,0.0,317483,137556.0,26303.0,336.0,78324.0,248803,928.0,42263,344.0,1231.0,105526.0,23873.0,9274.0,69425.0,38659.0,20.0,1257.0,5417.0,726.0,1221.0,4224.0,89.0,2147.0,7007.0,11201.0,12222.0,4426.0,9023.0,4594.0,2546.0,862.0,6382.0,344.0,456100.0,26222.0,90.0,293.0,3411.0,13.0,28500.0,2079.0,357.0,2540.0,21390.0,56381,22.0,1219.0,3902.0,1152.0,44890.0,46.0,9362,80286.0,281863.0,16981.0,70231.0,153.0,6060.0,447624.0,115980.0,48789.0,51848.0,19651.0,111805.0,56550.0,867343,2104.0,17.0,25.0,56.0,710.0,878.0,282824.0,10538.0,27033.0,126.0,1860.0,54254,160.0,2417.0,2208.0,3221.0,529877.0,14499,2450.0,309855.0,2839.0,11780.0,2050.0,2909.0,78202,35838,944.0,477,7625.0,509.0,3330.0,25.0,1001.0,199.0,1601.0,236112.0,129.0,1213.0,75490.0,61606.0,307184,4823891,501.0,1309.0,28069.0,12.0,22299.0,717.0,766.0,1764.0,7022.0,4339.0
220,2020-08-07,19092498,36937.0,6016.0,33626.0,944.0,1395.0,3.0,92.0,220669.0,39819.0,263.0,19862,21689,33247.0,761.0,42889.0,249651.0,133.0,68503.0,73877,114.0,1936.0,157.0,108.0,86423.0,13.0,13397.0,909.0,2912212,9.0,141.0,12717.0,1162.0,400.0,243.0,17718.0,118546,2734.0,203.0,4620.0,942.0,366671.0,88460,357710.0,396.0,3637.0,21070.0,16447.0,5404.0,2775.0,31.0,1208.0,17740,9308.0,14306,5334.0,18.0,76536.0,90537.0,95006.0,19126.0,4821.0,282.0,2124.0,20900.0,241.0,13.0,27.0,7532.0,195633,62.0,7787.0,935.0,1206.0,214926,40097.0,190.0,5123.0,14.0,24.0,411.0,54339.0,252.0,7664.0,2032.0,538.0,7582.0,45755.0,4597.0,1932,2027074.0,118753.0,0.0,320117,140603.0,26372.0,336.0,80054.0,249204,958.0,43815,345.0,1232.0,107930.0,24411.0,9688.0,70045.0,39162.0,20.0,1275.0,5672.0,742.0,1224.0,4475.0,89.0,2171.0,7073.0,11289.0,12526.0,4491.0,9038.0,4680.0,2552.0,902.0,6382.0,344.0,462690.0,26628.0,91.0,293.0,3480.0,13.0,29644.0,2120.0,359.0,2652.0,21750.0,56982,22.0,1219.0,3902.0,1153.0,45244.0,47.0,9409,80713.0,282645.0,17434.0,71418.0,163.0,6375.0,455409.0,119460.0,49515.0,52061.0,19934.0,112092.0,57895.0,871894,2111.0,17.0,25.0,56.0,710.0,878.0,284226.0,10715.0,27332.0,126.0,1877.0,54555,176.0,2480.0,2223.0,3227.0,538184.0,14519,2458.0,314362.0,2839.0,11780.0,2096.0,2968.0,78580,36019,944.0,477,7665.0,509.0,3345.0,25.0,1012.0,210.0,1642.0,237265.0,141.0,1223.0,76808.0,61845.0,308134,4883646,522.0,1318.0,28809.0,12.0,23280.0,750.0,766.0,1767.0,7164.0,4395.0
221,2020-08-08,19368406,37015.0,6151.0,34155.0,955.0,1483.0,3.0,92.0,228182.0,39885.0,396.0,20272,21819,33376.0,830.0,43307.0,252502.0,138.0,68614.0,74649,146.0,1936.0,157.0,108.0,87891.0,13.0,13687.0,909.0,2962442,9.0,142.0,13014.0,1175.0,405.0,246.0,17718.0,118970,2780.0,203.0,4641.0,942.0,368825.0,88580,367196.0,396.0,3637.0,22081.0,16524.0,5466.0,2829.0,31.0,1222.0,18060,9354.0,14442,5338.0,18.0,77709.0,91969.0,95147.0,19544.0,4821.0,285.0,2133.0,21452.0,291.0,13.0,27.0,7554.0,197921,62.0,7923.0,1090.0,1213.0,215921,40097.0,190.0,5270.0,14.0,24.0,412.0,55270.0,252.0,7777.0,2032.0,538.0,7599.0,46365.0,4621.0,1952,2088611.0,121226.0,0.0,322567,144064.0,26470.0,336.0,80991.0,249756,987.0,45439,345.0,1237.0,109939.0,25138.0,9869.0,70727.0,39587.0,20.0,1281.0,5951.0,742.0,1230.0,5079.0,89.0,2194.0,7113.0,11571.0,12708.0,4575.0,9063.0,4769.0,2561.0,956.0,6382.0,344.0,469407.0,26990.0,93.0,293.0,3549.0,13.0,30662.0,2213.0,359.0,2802.0,22214.0,57501,23.0,1219.0,3902.0,1153.0,45687.0,47.0,9468,81067.0,283487.0,17948.0,72560.0,188.0,6508.0,463875.0,122754.0,50324.0,52351.0,20686.0,112383.0,59273.0,877135,2128.0,17.0,25.0,56.0,710.0,878.0,285793.0,10887.0,27608.0,126.0,1887.0,54797,177.0,2523.0,2233.0,3227.0,545476.0,14562,2463.0,314362.0,2839.0,11850.0,2203.0,3036.0,78960,36180,1060.0,479,7706.0,509.0,3348.0,25.0,1028.0,225.0,1656.0,238450.0,170.0,1254.0,78261.0,62061.0,309005,4941796,528.0,1325.0,29459.0,12.0,24166.0,789.0,766.0,1796.0,7486.0,4451.0
222,2020-08-09,19636916,37054.0,6275.0,34693.0,956.0,1483.0,3.0,92.0,235664.0,40185.0,509.0,20698,21935,33481.0,878.0,43629.0,255113.0,138.0,68738.0,74952,153.0,1936.0,157.0,108.0,89055.0,13.0,14089.0,909.0,3012412,9.0,142.0,13343.0,1180.0,408.0,246.0,17718.0,119206,2835.0,203.0,4641.0,942.0,371023.0,88672,376870.0,399.0,3664.0,22082.0,16620.0,5543.0,2888.0,31.0,1233.0,18235,9453.0,14442,5338.0,18.0,78778.0,93572.0,95314.0,19978.0,4821.0,285.0,2147.0,22253.0,291.0,13.0,27.0,7568.0,197921,62.0,7923.0,1090.0,1225.0,216625,40533.0,197.0,5421.0,14.0,24.0,412.0,56189.0,252.0,7875.0,2052.0,554.0,7611.0,46976.0,4653.0,1955,2153010.0,123503.0,0.0,324692,147389.0,26644.0,336.0,82465.0,250103,1003.0,46783,345.0,1246.0,111822.0,25837.0,9869.0,71199.0,39919.0,20.0,1288.0,6223.0,742.0,1234.0,5079.0,89.0,2231.0,7113.0,11771.0,12922.0,4624.0,9070.0,4898.0,2565.0,979.0,6498.0,344.0,475902.0,27443.0,94.0,293.0,3588.0,13.0,32007.0,2241.0,359.0,2802.0,22592.0,57987,23.0,1219.0,3902.0,1157.0,46140.0,48.0,9468,81357.0,284121.0,18374.0,73651.0,188.0,6705.0,471012.0,126885.0,51167.0,52537.0,21424.0,112650.0,60623.0,882347,2134.0,17.0,25.0,56.0,710.0,878.0,287262.0,11033.0,27863.0,126.0,1895.0,54929,189.0,2566.0,2247.0,3227.0,553188.0,14598,2463.0,314362.0,2841.0,11894.0,2306.0,3128.0,79220,36362,1125.0,480,7706.0,509.0,3351.0,25.0,1046.0,275.0,1678.0,239622.0,197.0,1267.0,79750.0,62300.0,309763,4998017,547.0,1335.0,30197.0,12.0,24166.0,812.0,766.0,1800.0,7903.0,4575.0
223,2020-08-10,19866263,37054.0,6411.0,35214.0,956.0,1572.0,3.0,92.0,241798.0,40410.0,563.0,21084,22011,33568.0,898.0,44011.0,257600.0,142.0,68850.0,75073,154.0,1936.0,158.0,110.0,89999.0,13.0,14325.0,909.0,3035422,9.0,142.0,13396.0,1204.0,408.0,251.0,18042.0,119451,2858.0,203.0,4641.0,944.0,373056.0,88793,387481.0,399.0,3664.0,23286.0,16715.0,5604.0,2953.0,31.0,1242.0,18355,9453.0,14442,5344.0,18.0,79732.0,94459.0,95492.0,20423.0,4821.0,285.0,2152.0,22818.0,291.0,13.0,27.0,7584.0,197921,62.0,7923.0,1235.0,1250.0,216942,41003.0,197.0,5623.0,14.0,24.0,418.0,56605.0,252.0,7930.0,2052.0,568.0,7634.0,47454.0,4696.0,1958,2215074.0,125396.0,0.0,326712,150115.0,26712.0,336.0,83002.0,250566,1023.0,47990,345.0,1252.0,112722.0,26436.0,10016.0,71713.0,40177.0,20.0,1290.0,6517.0,742.0,1237.0,5232.0,89.0,2252.0,7113.0,11856.0,13086.0,4658.0,9083.0,5041.0,2567.0,1008.0,6498.0,344.0,480278.0,27660.0,94.0,293.0,3618.0,13.0,33237.0,2269.0,360.0,2949.0,22972.0,58564,23.0,1219.0,3902.0,1158.0,46577.0,48.0,9468,81580.0,284660.0,18651.0,74492.0,214.0,6907.0,478024.0,129913.0,51791.0,52668.0,22121.0,112947.0,61768.0,887536,2140.0,17.0,25.0,57.0,710.0,878.0,288690.0,11175.0,28099.0,126.0,1916.0,55104,189.0,2596.0,2249.0,3227.0,559858.0,14626,2470.0,322980.0,2844.0,11894.0,2391.0,3236.0,79293,36514,1188.0,480,7745.0,509.0,3351.0,25.0,1060.0,279.0,1697.0,240804.0,216.0,1283.0,81957.0,62525.0,310825,5044864,547.0,1353.0,30820.0,12.0,25805.0,841.0,766.0,1804.0,8085.0,4649.0
